"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",2.499,2.608,2.879,2.938,5.098,2.361,2.814,2.72,3.466,3.02,3.243,2.767,2.768,2.985,3.298,3.77,2.166,2.851,2.477,3.769,3.072,3.285,2.108,2.864,4.065,2.553,2.97,2.29,2.305,4.052,2.322,3.106,4.299,2.208,2.542,2.689,2.361,2.723,4.155,3.478,3.337,3.211,3.78,4.311,2.643,3.531,2.981,2.774,3.849,2.625,3.555,2.305,2.266,2.984,2.862,3.209,2.725,4.292,3.333,4.269,2.181,2.354,2.793
"YobsSimBoot",2.235,2.301,3.2,3.121,3.43,2.507,2.701,3.438,2.98,3.483,2.466,4.125,2.671,3.433,3.538,1.836,3.252,3.522,2.395,3.215,3.156,3.815,3.339,2.888,3.801,3.355,2.564,3.215,2.797,3.15,1.961,2.716,2.978,3.594,3.051,3.171,2.639,3.577,2.262,3.034,2.424,2.583,3.944,2.609,4.15,2.7,2.915,4.422,2.306,3.579,2.701,3.758,2.23,2.801,2.941,3.139,4.451,2.414,3.671,3.294,3.06,3.144,2.179
"YobsSimBoot",3.028,2.666,2.941,3.24,2.381,3.317,3.823,3.714,2.722,2.495,3.31,4.24,3.181,2.442,3.601,2.648,2.82,2.758,3.636,3.943,2.631,4.879,3.012,2.384,3.232,2.327,3.279,4.125,2.332,2.448,2.356,3.252,2.37,2.903,2.154,2.269,4.039,2.785,3.021,3.103,2.932,2.561,2.708,3.148,2.254,2.048,3.386,4.03,2.847,3.689,3.074,3.159,2.372,3.868,2.123,3.4,2.963,1.915,3.883,3.619,3.058,3.301,3.829
"YobsSimBoot",2.844,2.68,2.638,2.352,3.743,2.721,3.179,4.605,2.353,2.765,2.966,4.05,4.004,4.234,2.001,3.834,2.431,3.833,2.913,2.275,3.298,2.637,2.875,2.558,3.62,2.421,3.049,2.278,3.188,3.214,3.179,2.305,2.791,3.51,2.52,4.329,2.901,3.604,3.232,3.492,3.138,2.176,3.393,2.913,2.349,2.841,4.35,3.227,3.519,3.286,3.309,2.26,4.333,3.514,2.228,2.929,2.543,3.363,3.029,3.411,3.204,2.576,4.007
"YobsSimBoot",2.675,3.976,2.422,2.979,2.78,3.677,3.115,2.457,2.65,4.336,2.72,3.382,2.494,2.941,2.818,2.162,3.732,4.059,4.172,3.388,3.074,2.543,3.575,2.855,3.633,4.081,2.969,2.866,3.334,3.054,1.871,3.204,3.147,2.525,2.43,3.055,2.555,2.505,3.98,2.635,3.431,3.46,4.063,2.33,3.414,2.543,2.358,2.092,2.86,3.051,2.874,2.954,3.959,2.604,4.566,2.663,3.154,3.177,2.258,3.895,1.918,4.483,2.792
"YobsSimBoot",3.501,3.308,4.095,2.98,2.803,2.179,2.757,2.795,2.333,2,3.008,2.459,2.601,3.539,3.307,2.194,2.801,2.369,4.775,4.528,2.812,2.176,2.722,2.995,2.584,3.005,2.201,2.847,2.334,3.729,2.469,3.973,3.279,3.83,2.014,3.073,4.379,3.092,4.387,2.475,2.682,2.648,3.807,3.325,2.251,2.497,3.412,2.582,3.372,3.759,2.206,2.963,2.498,2.387,3.3,2.391,2.837,2.373,2.63,2.932,3.058,3.072,3.177
"YobsSimBoot",2.092,2.823,3.991,3.748,2.916,2.571,3.191,3.927,2.955,2.462,2.55,3.384,2.566,3.786,2.533,2.693,3.554,2.287,2.352,3.431,2.46,2.638,4.157,2.458,2.021,2.809,3.155,2.506,2.429,3.563,4.212,2.517,3.457,2.797,3.324,2.923,2.69,3.058,2.535,2.859,2.695,2.759,4.219,2.466,2.963,3.823,3.01,2.585,2.965,2.993,2.415,2.057,3.711,2.486,3.238,2.746,3.711,2.257,2.536,3.597,2.179,4.038,2.975
"YobsSimBoot",2.506,2.75,1.983,3.94,2.353,2.874,2.271,3.811,3.191,2.049,2.618,2.33,3.262,2.849,4.177,3.673,2.777,3.144,3.362,3.094,2.948,3.385,3.327,3.252,2.502,3.539,3.116,2.309,2.549,3.737,3.224,2.399,2.752,2.336,2.912,2.896,3.025,2.553,2.821,3.365,3.869,3.095,3.822,2.403,4.047,2.592,2.36,2.972,2.898,3.138,2.431,2.129,3.268,3.005,3.615,3.606,4.632,2.452,3.428,2.738,2.094,3.144,4.095
"YobsSimBoot",2.794,2.505,2.948,3.812,3.838,3.046,3.266,2.73,3.266,2.237,3.356,3.185,3.734,2.296,2.757,3.523,3.22,3.352,4.008,2.637,2.518,3.311,3.957,3.511,2.573,2.973,2.969,3.616,2.975,2.488,3.485,3.144,3.495,2.279,2.458,3.651,2.852,2.729,3.077,2.075,2.397,2.642,3.116,2.717,2.696,3.373,3.968,2.508,2.959,2.724,2.788,3.894,2.659,1.918,2.35,3.467,2.413,3.019,3.76,4.15,3.045,3.008,2.351
"YobsSimBoot",2.564,2.011,2.715,2.567,3.1,2.817,3.903,2.943,3.252,3.126,3.052,3.961,2.872,2.294,3.683,2.747,3.227,2.821,3.292,3.268,2.399,3.717,3.197,2.648,4.013,3.677,2.186,3.202,2.471,4.079,2.756,2.624,3.398,2.805,1.92,2.245,2.518,3.033,2.783,3.358,2.913,2.226,3.039,3.055,2.504,3.379,3.04,3.462,3.355,2.044,3.113,2.909,2.278,3.914,3.777,3.362,3.378,3.03,3.549,3.25,3.012,3.174,3.211
"YobsSimBoot",2.591,3.251,3.076,2.088,2.752,3.667,2.794,3.502,4.34,3.945,3.466,3.543,3.381,3.298,2.097,2.388,3.539,2.903,2.983,2.737,2.63,2.196,2.627,3.027,3.202,2.583,2.934,2.705,2.853,3.108,2.685,2.271,2.725,3.513,3.464,2.453,4.107,2.326,3.997,3.936,2.82,2.874,2.814,3.302,3.025,2.072,3.55,2.742,2.555,3.155,2.291,3.962,3.799,2.583,2.747,3.686,2.663,2.13,1.942,2.848,2.725,2.949,2.08
"YobsSimBoot",2.399,3.48,3.109,3.167,3.954,2.97,2.716,2.912,3.265,2.212,2.562,2.555,3.238,2.281,2.724,2.961,2.755,3.548,3.085,3.252,2.226,2.964,4.196,3.46,3.703,2.458,3.373,2.327,2.987,4.084,2.418,2.935,2.866,2.986,2.677,3.32,2.289,2.479,3.444,3.498,2.986,3.392,4.863,2.892,1.985,4.419,3.417,2.423,3.798,3.103,3.498,3.439,3.75,3.174,3.925,2.998,3.1,2.597,4.428,4.189,2.336,3.097,3.171
"YobsSimBoot",2.945,4.138,2.277,3.162,2.54,2.568,3.011,2.036,3.91,2.632,2.396,2.019,3.567,3.267,3.413,2.559,2.211,4.276,2.804,2.268,3.513,3.417,3.436,4.328,2.456,2.374,2.542,2.118,4.383,3.547,3.486,2.065,2.927,2.811,2.768,3.435,2.201,2.772,2.639,2.658,2.067,2.976,3.214,2.436,2.664,3.42,3.011,3.019,2.332,3.11,3.14,2.266,2.594,3.213,3.35,2.625,4.022,2.155,4.011,3.129,2.748,2.708,3.176
"YobsSimBoot",2.339,2.971,2.767,4.039,3.874,3.26,2.272,3.557,4.109,3.831,2.706,3.581,3.636,2.523,4.416,3.033,3.58,3.251,2.727,2.707,2.995,2.356,2.347,3.516,2.874,2.801,2.786,3.518,2.564,2.078,3.112,2.413,2.902,2.443,4.413,2.73,3.613,3.144,3.646,3.392,3.461,3.458,2.767,2.903,2.754,2.861,2.99,3.137,2.25,2.723,2.295,2.805,3.268,2.686,3.027,2.313,4.311,2.801,2.247,3.132,2.374,3.38,2.985
"YobsSimBoot",2.542,3.282,2.236,2.459,2.717,4.099,2.443,3.275,3.022,2.598,3.493,3.122,2.193,3.306,2.253,4.176,2.328,2.128,2.647,3.488,3.739,3.185,4.117,2.739,2.548,3.371,3.248,3.787,2.785,3.42,2.712,2.891,3.384,3.07,3.043,2.339,2.836,2.38,3.322,4.137,3.467,2.177,3.204,2.854,2.824,3.154,2.126,2.615,2.64,2.277,3.729,2.803,2.773,2.443,2.394,3.216,3.363,3.655,3.063,3.621,3.366,3.388,2.689
"YobsSimBoot",2.776,3.747,3.381,2.927,4.106,4.294,2.552,2.812,3.751,3.751,2.745,2.76,2.322,2.147,2.804,2.911,3.099,4.6,3.014,3.51,3.762,2.499,2.311,2.614,4.612,4.049,2.206,2.848,3.052,4.275,3.561,3.365,4.868,3.201,3.587,2.276,2.735,3.096,2.867,2.982,3.146,3.609,4.157,2.163,3.609,3.124,1.964,3.533,2.908,2.99,4.036,3.041,3.293,2.343,2.413,2.131,4.045,2.515,3.903,2.449,2.905,3.873,4.065
"YobsSimBoot",2.572,2.873,3.291,2.218,3.329,3.764,3.828,2.697,2.078,3.505,2.767,2.752,3.444,2.823,2.918,3.175,2.383,2.598,3.628,2.485,3.67,3.782,3.168,3.324,3.76,2.774,2.18,3.026,3.41,2.347,3.089,3.25,3.707,2.832,3.294,4.014,3.628,2.79,3.056,3.109,3.187,2.708,2.618,2.609,3.168,3.015,4.213,3.624,4.02,2.298,2.932,4.094,2.973,2.428,2.684,2.057,2.445,3.245,2.588,2.234,2.82,3.331,2.512
"YobsSimBoot",3.099,3.261,2.459,2.3,1.883,3.713,2.245,2.571,3.258,3.325,2.763,3.086,3.024,3.546,3.484,3.487,4.448,3.355,4.855,3.351,3.122,3.336,2.974,3.207,2.764,3.077,3.608,3.353,3.143,2.386,3.085,2.084,3.41,3.34,3.785,3.943,4.463,2.073,3.73,3.442,2.807,3.729,3.345,2.19,3.078,2.742,3.387,3.984,3.843,4.245,4.281,2.777,2.602,2.673,3.312,2.255,2.45,3.322,2.131,2.747,2.993,3.806,3.425
"YobsSimBoot",2.891,2.628,3.275,2.834,2.956,2.426,3.873,3.466,2.654,3.034,3.502,2.91,3.323,2.75,2.637,2.964,2.294,2.913,3.058,2.731,2.84,4.529,2.386,3.674,2.859,2.295,3.523,2.96,2.216,3.403,3.265,3.042,2.654,4.039,2.447,2.712,3.366,3.106,4.024,3.528,3.521,4.29,2.708,2.822,2.578,3.48,2.378,2.683,3.587,4.814,3.628,3.665,3.392,3.283,3.482,3.984,2.451,2.069,3.884,3.016,2.922,2.379,2.346
"YobsSimBoot",3.704,3.638,2.521,3.255,3.368,4.162,3.076,3.038,2.455,2.657,3.914,3.96,2.882,3.419,4.798,3.626,3.704,3.087,2.846,3.006,2.292,3.229,3.536,3.582,3.385,2.786,2.116,2.321,2.369,3.881,2.269,3.34,3.217,3.059,2.822,3.909,3.028,3.19,3.416,1.868,2.502,2.799,3.02,2.158,3.058,2.084,2.485,3.36,4.464,2.164,3.549,2.598,4.065,4.113,4.624,4.526,3.547,4.165,2.172,3.516,2.834,4.73,2.163
"YobsSimBoot",3.438,4.086,2.821,2.428,2.738,3.177,3.155,4.433,2.713,2.465,1.96,4.207,2.888,2.893,3.097,2.516,3.097,3.371,2.275,3.954,3.471,3.526,2.42,2.394,3.912,3.258,2.834,2.771,2.644,3.239,3.696,2.433,4.483,2.797,2.626,4.294,2.659,2.657,2.083,2.767,3.443,3.272,2.729,3.437,4.036,2.436,3.872,2.509,2.425,3.021,3.007,4.229,4.094,2.88,3.925,3.588,2.1,2.04,3.076,3.248,3.049,3.354,2.399
"YobsSimBoot",2.888,3.157,2.386,4.395,2.956,3.621,3.841,2.267,2.88,2.845,2.357,4.25,2.631,2.73,3.109,3.492,3.749,3.468,2.845,3.414,2.894,4.12,3.072,3.054,3.13,2.427,2.484,3.147,3.42,2.801,3.237,2.184,3.532,1.884,2.351,2.996,2.521,2.228,3.409,2.325,2.504,2.558,2.575,2.036,2.435,3.86,3.097,3.19,2.979,3.293,4.462,2.774,3.654,3.042,2.766,3.151,3.739,3.058,2.846,2.286,2.306,3.511,2.67
"YobsSimBoot",2.577,4.081,3.159,2.68,2.77,3.436,2.345,2.836,1.988,2.456,1.956,3.399,3.005,2.88,3.025,4.624,3.101,4.134,2.311,2.805,2.783,3.566,3.415,2.429,2.648,3.319,3.604,2.021,2.131,3.504,3.551,2.837,3.766,2.17,2.322,3.182,2.623,2.279,2.513,2.263,3.265,2.424,2.29,3.238,2.518,3.974,3.292,2.09,3.684,2.679,3.757,2.61,2.664,2.413,4.516,4.329,2.428,2.244,3.003,2.582,3.799,2.656,3.972
"YobsSimBoot",2.951,2.756,2.683,2.899,3.31,2.717,3.702,2.848,3.671,2.968,3.38,3.336,3.381,3.427,3.151,3.836,3.388,2.303,3.247,3.174,2.793,2.551,3.128,2.284,3.915,3.372,2.772,2.674,3.011,3.173,3.122,3.44,3.22,2.218,2.223,3.659,3.206,2.695,2.774,2.601,2.278,3.723,3.25,3.339,2.996,3.491,2.819,3.921,2.548,3.698,2.818,2.774,2.363,2.832,2.125,3.231,3.472,3.101,3.346,2.019,2.521,3.802,4.225
"YobsSimBoot",3.368,2.416,3.995,3.191,2.088,3.216,2.708,3.253,3.097,3.012,2.954,2.244,2.46,3.787,4.001,3.4,3.874,2.872,2.706,2.68,2.48,3.523,4.12,3.421,3.009,3.577,2.766,1.919,3.813,3.779,3.319,3.099,3.143,3.475,3.181,2.962,3.453,3.23,2.27,3.052,2.952,3.606,3.922,2.761,2.22,3.316,2.896,3.378,4.467,2.182,3.245,2.685,2.188,2.434,2.944,1.942,3.515,2.438,2.604,3.444,3.783,3.739,2.794
"YobsSimBoot",3.041,2.953,3.04,2.545,3.385,3.963,3.197,3.112,3.735,2.24,2.549,3.901,2.556,3.281,2.804,3.52,3.38,2.642,3.782,3.015,2.562,2.066,2.425,3.218,2.701,2.554,2.269,3.633,2.414,2.984,3.974,4.112,3.004,2.721,3.422,3.314,2.735,4.105,2.399,3.233,3.023,3.638,3.273,3.048,2.717,2.597,3.508,3.001,2.986,2.96,2.657,3.229,3.527,3.611,3.48,2.165,2.552,2.611,3.36,3.5,2.532,3.968,3.061
"YobsSimBoot",3.3,3.853,2.641,3.952,2.476,2.801,2.591,2.196,3.695,3.26,2.914,2.546,3.677,3.156,4.226,2.203,2.758,4.047,3.662,2.469,2.006,3.113,3.33,3.099,4.182,1.925,3.07,2.479,3.449,2.842,2.499,2.986,2.467,2.689,2.214,2.919,4.116,3.356,3.123,2.973,2.273,2.861,3.801,2.4,3.353,3.174,3.156,2.536,4.125,2.933,3.921,2.985,4.066,2.272,2.84,2.836,2.329,3.083,2.993,2.747,3.347,2.074,2.242
"YobsSimBoot",2.453,3.16,2.829,2.876,3.549,2.02,2.611,2.901,2.856,3.946,3.044,3.237,2.392,3.816,2.317,2.752,3.622,2.304,2.732,3.254,3.572,2.694,3.309,3.476,3.215,2.103,2.957,2.502,2.645,2.743,2.83,2.748,2.821,2.152,3.247,3.81,4.056,2.953,3.667,3.545,3.01,3.139,2.72,2.711,3.963,3.6,3.258,3.684,3.62,2.101,2.843,2.426,3.524,3.244,2.798,5.015,2.348,3.641,3.15,3.553,2.823,2.809,2.168
"YobsSimBoot",2.485,3.008,2.757,2.144,3.266,2.837,3.078,3.949,3.267,2.791,3.529,2.016,2.966,2.126,2.127,3.07,2.694,3.811,3.087,4.116,2.786,3.521,2.262,2.325,3.664,2.546,4.463,3.866,2.009,4.025,2.32,2.891,3.186,3.454,2.884,3.354,2.861,3.087,3.63,2.563,3.685,3.904,2.765,3.357,2.974,3.463,3.231,3.004,2.906,2.482,3.259,2.217,2.303,2.547,4.136,3.88,2.821,2.449,2.724,3.315,3.781,3.238,3.296
"YobsSimBoot",3.698,3.052,2.207,3.353,3.373,3.25,2.857,2.859,2.635,2.247,3.021,2.431,3.06,3.249,3.302,3.08,3.095,2.085,4.978,2.25,2.83,3.04,2.797,2.964,3.483,3.016,3.35,2.966,3.452,3.121,3.275,2.666,3.336,4.262,2.082,3.669,2.386,2.438,3.307,3.349,2.918,2.858,3.842,2.778,2.54,2.233,2.824,4.046,2.976,4.304,4.343,2.888,2.879,3.438,2.639,2.781,3.149,3.485,3.432,3.39,4.193,3.572,5.034
"YobsSimBoot",3.19,3.678,2.967,3.229,2.681,2.992,3.136,3.928,2.49,4.939,3.696,2.689,3.549,2.792,3.857,3.4,2.454,4.098,3.933,3.055,3.713,2.25,2.494,2.58,4.123,1.96,2.342,2.188,2.739,3.915,2.03,2.921,2.284,3.21,3.049,2.817,3.641,3.323,3.135,2.478,3.72,2.337,4.854,2.471,4.403,3.428,3.175,3.117,2.597,4.08,2.793,3.509,3.271,3.401,2.617,3.72,2.838,3.184,3.291,2.889,3.46,2.975,2.487
"YobsSimBoot",3.308,3.253,3.579,3.217,4.137,3.629,2.245,3.926,2.736,3.792,3.099,3.387,3.091,2.559,2.698,2.216,2.6,2.332,2.975,3.209,2.851,2.256,2.601,3.671,2.101,4.062,4.439,3.566,3.354,3.184,4.322,2.86,3.656,3.51,3.198,2.516,3.475,2.961,2.562,3.084,2.908,3.04,3.15,3.294,2.595,4.301,2.971,2.517,2.944,2.999,3.287,3.297,2.348,2.074,3.187,3.363,3.154,3.187,2.53,2.708,3.025,4.034,3.744
"YobsSimBoot",2.349,2.757,3.928,3.476,3.977,4.264,3.222,2.156,3.255,2.159,3.845,2.858,2.297,2.903,2.31,4.614,1.935,4.455,3.174,3.376,4.433,2.791,2.696,2.052,2.758,3.386,3.864,3.796,2.323,4.408,3.362,3.714,3.157,3.414,2.624,3.389,2.867,2.247,2.982,2.944,3.658,2.969,2.49,2.1,2.683,3.154,2.531,3.522,2.044,3.041,4.58,2.09,2.715,1.97,3.374,2.955,3.35,3.463,2.575,3.586,3.505,2.631,2.344
"YobsSimBoot",2.76,3.223,2.136,3.617,4.529,2.997,3.209,2.21,3.029,2.382,2.77,3.054,2.662,3.115,3.727,4.448,2.814,2.505,2.528,3.697,2.226,3.824,3.214,3.579,2.57,2.01,2.506,3.932,2.112,2.765,3.721,2.806,3.788,3.026,3.117,2.093,3.5,2.501,3.2,2.487,2.471,3.768,3.681,2.528,3.107,3.247,4.165,3.897,3.289,3.115,2.911,2.927,3.27,2.476,2.581,4.944,2.621,2.615,4.171,3.222,2.068,2.342,3.112
"YobsSimBoot",2.391,3.017,3.626,2.584,2.635,3.107,2.975,3.464,3.99,2.669,3.151,1.927,3.315,3.406,2.427,2.605,2.647,4.035,3.705,2.894,2.503,3.181,3.161,2.776,3.384,2.754,3.494,2.81,3.245,3.227,2.737,2.953,4.088,3.267,2.395,3.978,3.347,3.514,4.043,3.098,2.752,3.321,3.402,3.194,2.723,4.341,3.576,3.301,4.813,2.156,2.269,2.716,2.698,2.742,3.88,3.429,3.56,2.329,3.497,2.535,2.549,2.263,2.724
"YobsSimBoot",3.546,3.037,2.875,4.292,2.171,3.265,2.323,3.089,3.485,1.985,2.478,4.219,2.505,2.111,3.684,2.5,3.261,2.669,2.949,2.306,2.17,3.311,2.313,3.685,3.363,2.954,4.281,2.13,2.947,3.796,4.146,3.349,3.647,3.2,2.201,2.359,2.056,3.309,2.744,2.743,3.421,2.033,2.754,2.516,3.678,3.132,3.12,2.659,3.071,3.075,2.428,2.754,2.526,2.978,2.574,3.415,2.454,3.666,2.634,3.304,3.187,2.861,2.825
"YobsSimBoot",3.129,2.408,3.112,2.982,2.918,2.958,3.929,3.536,4.339,2.486,2.548,2.536,2.696,3.494,3.585,2.884,2.806,3.583,3.449,2.618,2.404,3.256,3.652,2.645,3.148,3.012,3.783,3.641,2.507,4.393,2.21,4.283,3.108,2.648,2.707,2.646,2.544,2.829,3.229,2.763,3.574,1.888,2.138,2.098,2.842,3.131,2.563,3.577,2.614,3.509,3.335,4.13,2.912,2.497,2.396,3.479,4.095,2.083,3.293,4.033,3.78,3.02,3.163
"YobsSimBoot",3.274,2.755,3.134,4.271,3.822,2.475,3.128,3.954,3.565,3.697,2.212,2.814,2.278,2.5,3.814,3.113,3.05,3.146,3.361,3.272,4.266,3.275,3.2,3.591,2.976,2.568,3.86,3.451,2.946,2.749,2.27,2.186,4.223,3.498,2.99,4.256,2.899,2.732,2.525,4.08,3.207,3.626,2.868,2.632,2.539,3.018,3.13,2.752,3.583,3.78,2.774,2.522,2.511,3.105,2.922,3.73,2.937,4.001,3.331,3.415,3.13,2.528,2.673
"YobsSimBoot",4.257,4.068,3.17,4.258,3.069,3.376,2.476,3.401,3.033,3.073,2.927,3.171,2.749,3.097,3.239,2.704,2.913,2.773,3.649,3.069,3.654,2.858,3.486,3.018,2.369,2.904,2.577,2.048,2.968,4.041,3.796,3.767,3.374,3.358,2.211,3.863,2.664,3.528,2.413,2.831,3.536,3.263,2.812,2.723,3.551,2.362,3.553,3.112,3.553,3.765,2.91,4.102,2.631,2.002,4.427,3.569,3.931,2.679,2.867,3.034,2.497,3.858,3.085
"YobsSimBoot",3.761,3.39,3.8,2.951,2.77,3.544,3.694,2.3,3.126,2.733,3.5,3.445,3.289,2.44,3.295,3.593,2.288,2.996,3.432,3.235,2.264,3.482,2.802,4.115,4.415,3.08,3.679,2.635,3.175,2.381,3.879,2.384,3.838,3.173,3.287,4.08,3.097,3.409,3.551,2.446,3.041,2.745,3.725,2.013,2.455,3.234,3.338,3.32,3.801,3.05,2.493,2.901,3.023,4.479,3.044,3.685,2.715,2.326,4.374,3.855,2.924,3.152,3.639
"YobsSimBoot",3.049,2.984,2.621,4.853,3.331,3.411,2.66,3.213,3.109,3.966,3.595,3.084,4.552,2.634,2.44,2.175,2.769,3.293,2.462,3.525,2.623,2.455,3.522,3.14,3.04,3.611,3.436,4.229,1.973,3.263,2.481,3.234,2.844,2.563,3.346,2.588,3.96,3.326,3.966,2.19,3.741,2.845,3.031,3.101,3.59,3.918,3.198,3.299,3.105,2.218,2.743,2.039,2.091,2.923,3.642,4.21,2.634,2.328,2.405,3.749,4.019,2.73,2.373
"YobsSimBoot",3.941,2.954,2.821,2.807,3.371,2.385,3.501,3.573,2.761,2.084,3.809,3.197,3.088,2.681,4.65,3.528,2.93,2.855,2.599,3.383,2.746,3.578,2.466,3.244,3.043,2.925,2.588,4.29,2.45,3.003,3.492,4.442,3,3.129,2.836,2.142,3.047,3.217,3.731,3.395,2.869,3.803,4.027,3.087,3.013,3.656,4.431,4.241,2.934,3.244,2.612,4.86,2.307,2.066,2.826,3.472,3.966,3.521,3.682,2.486,3.164,2.157,3.012
"YobsSimBoot",2.44,3.388,3.744,4.083,2.371,3.227,2.134,3.18,3.098,2.225,2.793,3.969,2.704,2.62,2.983,2.145,2.889,3.256,2.544,2.493,4.01,2.11,2.845,2.878,2.5,2.454,2.896,3.241,4.065,2.592,2.452,2.86,3.001,3.028,3.092,2.206,2.897,4.367,3.149,3.127,4.339,2.399,2.834,3.134,3.665,3.625,3.728,3.719,2.32,3.361,2.848,2.605,2.113,3.367,3.413,3.078,3.122,3.849,3.16,3.323,1.874,3.182,3.828
"YobsSimBoot",3.697,4.141,2.608,3.608,3.21,3.285,3.162,2.72,2.809,3.309,2.722,3.386,2.34,2.549,2.913,2.665,3.654,3.753,2.028,2.414,2.558,2.45,3.114,2.292,3.104,3.025,3.547,2.094,3.011,2.262,3.022,2.629,3.33,2.705,3.999,3.275,2.445,2.841,2.979,2.818,4.644,2.467,4.869,4.611,3.639,3.091,3.015,3.768,2.207,2.263,3.592,3.179,3.27,3.63,2.616,4.061,2.69,3.849,3.478,3.09,2.62,2.627,2.75
"YobsSimBoot",2.773,2.319,2.323,3.55,3.102,3.419,3.075,2.727,5.177,1.902,3.358,3.11,2.644,2.977,2.967,2.38,3.911,2.544,3.05,3.893,3.618,3.865,2.274,2.353,4.438,3.433,3.105,3.479,3.724,2.58,3.009,2.866,4.171,3.035,2.469,2.191,3.463,2.651,3.769,2.641,4.165,3.531,3.601,3.089,2.953,2.734,2.592,4.681,2.443,3.675,2.827,2.881,4.311,4.38,3.567,2.456,2.871,3.24,3.823,3.133,3.496,4.125,3.8
"YobsSimBoot",3.142,3.176,4.049,3.355,2.943,2.891,3.021,3.081,2.683,3.484,4.754,2.542,3.736,2.997,3.716,3.148,3.527,3.416,3.419,2.958,2.227,2.908,2.744,4.669,3.492,2.575,2.906,2.921,3.262,2.763,2.992,2.361,3.127,2.671,2.552,2.944,3.011,3.343,2.292,2.63,2.478,2.444,3.085,2.872,3.833,3.037,3.806,3.204,3.134,2.644,2.252,3.288,3.315,3.047,2.378,3.525,2.898,1.955,3.454,3.444,3.579,3.191,2.356
"YobsSimBoot",2.46,3.238,3.42,3.259,2.875,2.396,2.702,4.096,3.076,2.736,2.52,3.588,2.74,2.771,3.123,2.696,2.671,3.042,2.634,2.737,2.21,2.489,3.43,2.124,3.181,2.683,2.717,3.943,3.685,2.669,2.154,4.626,3.551,3.142,4.058,3.095,2.49,2.904,3.198,3.004,2.764,3.524,3.553,3.115,3.844,3.37,2.619,2.161,2.864,4.109,2.264,3.059,2.701,3.364,3.128,2.863,2.273,2.464,3.449,3.027,3.418,2.885,2.876
"YobsSimBoot",3.514,3.249,3.014,3.542,2.632,2.296,2.952,2.778,2.368,2.861,3.272,2.448,4.08,2.821,2.582,3.728,2.639,2.896,3.189,4.18,3.347,3.526,3.369,2.989,3.471,3.358,4.12,2.263,3.068,2.276,3.839,2.294,3.394,3.005,1.997,3.331,3.581,3.675,3.126,2.129,2.499,2.87,2.312,2.534,3.451,4.104,2.722,4.233,2.766,3.574,3.292,2.27,3.703,1.937,2.708,3.611,2.639,3.431,2.544,2.143,2.447,2.888,2.927
"YobsSimBoot",3.622,2.732,4.362,3.987,3.283,3.238,2.621,3.47,2.822,2.305,2.927,3.136,2.695,2.358,3.065,3.627,2.379,3.988,2.686,2.63,2.619,2.431,2.095,2.913,2.923,2.946,3.022,2.176,3.738,2.756,2.891,3.292,2.565,3.012,3.154,4.708,2.907,3.924,2.541,3.518,3.601,2.174,3.613,2.723,4.278,2.71,3.263,4.219,3.163,4.12,3.391,2.556,3.15,2.99,2.414,2.573,3.346,2.749,3.335,3.039,3.592,3.297,3.591
"YobsSimBoot",3.383,3.718,3.154,4.08,3.009,2.644,3.823,2.304,2.907,3.259,3.465,2.941,2.437,1.956,2.172,3.575,2.639,2.19,4.112,4.579,2.137,3.655,3.382,3.764,2.582,4.076,4.407,2.998,3.306,3.347,3.37,3.102,3.025,2.39,2.801,3.674,1.985,2.352,3.114,3.386,2.965,2.915,3.028,3.296,2.212,3.715,3.646,3.213,4.066,2.978,2.776,3.597,1.976,3.012,2.811,3.739,3.847,3.154,3.7,2.127,2.325,4.548,4.199
"YobsSimBoot",3.411,3.647,3.481,3.039,2.177,4.878,2.722,3.02,2.644,2.949,3.188,2.807,3.119,2.86,2.561,2.91,2.692,2.937,2.75,2.674,3.279,2.81,2.606,2.609,3.325,2.38,2.571,2.932,2.863,3.247,3.344,3.593,2.865,3.455,3.39,2.81,4.283,2.656,3.296,3.507,3.989,2.293,2.664,2.842,2.256,2.312,2.575,3.958,2.993,2.732,2.553,3.557,2.624,3.325,2.003,2.61,2.324,2.473,3.213,2.776,2.745,3.527,3.416
"YobsSimBoot",2.68,3.513,3.151,2.603,2.36,3.919,3.438,3.265,2.097,2.816,2.448,1.965,4.061,3.176,2.796,2.264,3.15,3.216,3.725,2.39,3.403,3.128,2.599,2.248,4.039,3.759,2.636,4.176,2.872,3.648,3.535,2.321,2.429,2.56,3.834,2.381,2.809,3.357,3.508,3.169,3.488,3.315,3.558,3.688,2.902,2.932,2.565,3.534,2.464,3.408,2.756,3.92,2.996,2.453,3.637,3.072,2.518,3.306,2.444,2.777,3.357,2.043,2.308
