"","x"
"1250",0.236484932137106
"1251",0.228893489763055
"1252",0.194847020933977
"1253",0.216471129514608
"1254",0.224982746721877
"1255",0.199907982516678
"1256",0.244536461927766
"1257",0.264090177133655
"1258",0.243846330802853
"1259",0.208649643432252
"1260",0.151828847481021
"1261",0.262939958592132
"1262",0.215550954681389
"1263",0.204738900391074
"1264",0.20956981826547
"1265",0.246836899010812
"1266",0.180814354727398
"1267",0.225212790430182
"1268",0.167701863354037
"1269",0.309408787669657
"1270",0.26432022084196
"1271",0.262019783758914
"1272",0.252587991718426
"1273",0.250517598343685
"1274",0.310328962502876
"1275",0.159880377271682
"1276",0.323441453876236
"1277",0.160570508396595
"1278",0.177823786519439
"1279",0.169542213020474
"1280",0.179664136185875
"1281",0.296296296296296
"1282",0.2562686910513
"1283",0.296066252587992
"1284",0.270761444674488
"1285",0.209799861973775
"1286",0.305268000920175
"1287",0.316310098918795
"1288",0.286864504255809
"1289",0.217621348056131
"1290",0.202668507016333
"1291",0.230273752012882
"1292",0.115481941568898
"1293",0.236945019553715
"1294",0.236024844720497
"1295",0.259029215550955
"1296",0.253738210259949
"1297",0.167931907062342
"1298",0.239245456636761
"1299",0.265010351966874
"1300",0.196917414308719
"1301",0.20956981826547
"1302",0.182654704393835
"1303",0.197147458017023
"1304",0.226823096388314
"1305",0.225212790430182
"1306",0.14423740510697
"1307",0.224752703013573
"1308",0.197607545433632
"1309",0.223142397055441
"1310",0.209109730848861
"1311",0.222682309638831
"1312",0.185185185185185
"1313",0.214170692431562
"1314",0.225902921555095
"1315",0.270071313549574
"1316",0.230733839429492
"1317",0.193236714975845
"1318",0.214630779848171
"1319",0.155969634230504
"1320",0.279963193006671
"1321",0.238325281803543
"1322",0.240395675178284
"1323",0.22912353347136
"1324",0.315389924085576
"1325",0.154359328272372
"1326",0.208879687140557
"1327",0.268691051299747
"1328",0.169542213020474
"1329",0.259719346675868
"1330",0.197147458017023
"1331",0.170462387853692
"1332",0.221072003680699
"1333",0.2261329652634
"1334",0.260179434092478
"1335",0.231884057971014
"1336",0.244996549344375
"1337",0.189325971934668
"1338",0.26432022084196
"1339",0.322981366459627
"1340",0.16333103289625
"1341",0.249827467218772
"1342",0.22061191626409
"1343",0.206349206349206
"1344",0.239935587761675
"1345",0.224982746721877
"1346",0.314009661835749
"1347",0.190016103059581
"1348",0.164711295146078
"1349",0.298136645962733
"1350",0.198527720266851
"1351",0.272601794340925
"1352",0.166091557395905
"1353",0.204278812974465
"1354",0.255578559926386
"1355",0.212330342765125
"1356",0.22912353347136
"1357",0.157119852772027
"1358",0.22360248447205
"1359",0.170462387853692
"1360",0.17736369910283
"1361",0.219231654014263
"1362",0.288704853922245
"1363",0.259489302967564
"1364",0.187025534851622
"1365",0.193006671267541
"1366",0.14722797331493
"1367",0.231193926846101
"1368",0.253968253968254
"1369",0.1959972394755
"1370",0.265470439383483
"1371",0.276512537382103
"1372",0.274672187715666
"1373",0.24269611226133
"1374",0.243616287094548
"1375",0.25327812284334
"1376",0.224522659305268
"1377",0.216011042097999
"1378",0.205198987807683
"1379",0.277662755923625
"1380",0.186335403726708
"1381",0.197147458017023
"1382",0.238785369220152
"1383",0.235334713595583
"1384",0.155509546813895
"1385",0.26178974005061
"1386",0.260639521509087
"1387",0.241545893719807
"1388",0.254888428801472
"1389",0.206119162640902
"1390",0.174603174603175
"1391",0.198757763975155
"1392",0.230963883137796
"1393",0.182194616977226
"1394",0.241775937428111
"1395",0.220841959972395
"1396",0.260409477800782
"1397",0.230273752012882
"1398",0.243156199677939
"1399",0.174833218311479
"1400",0.176443524269611
"1401",0.230733839429492
"1402",0.160340464688291
"1403",0.159650333563377
"1404",0.194156889809064
"1405",0.18242466068553
"1406",0.278122843340235
"1407",0.242466068553025
"1408",0.314239705544053
"1409",0.163561076604555
"1410",0.268230963883138
"1411",0.246376811594203
"1412",0.231884057971014
"1413",0.259949390384173
"1414",0.272601794340925
"1415",0.197837589141937
"1416",0.285254198297677
"1417",0.229583620887969
"1418",0.262479871175523
"1419",0.220841959972395
"1420",0.196917414308719
"1421",0.22912353347136
"1422",0.174143087186565
"1423",0.180354267310789
"1424",0.238555325511847
"1425",0.247527030135726
"1426",0.310328962502876
"1427",0.225902921555095
"1428",0.211410167931907
"1429",0.164251207729469
"1430",0.18541522889349
"1431",0.20956981826547
"1432",0.213480561306648
"1433",0.261329652634
"1434",0.281343455256499
"1435",0.222222222222222
"1436",0.202208419599724
"1437",0.219231654014263
"1438",0.240625718886588
"1439",0.204738900391074
"1440",0.246376811594203
"1441",0.242926155969634
"1442",0.2562686910513
"1443",0.286174373130895
"1444",0.276742581090407
"1445",0.197837589141937
"1446",0.195767195767196
"1447",0.265930526800092
"1448",0.195767195767196
"1449",0.18541522889349
"1450",0.198067632850242
"1451",0.207269381182425
"1452",0.214170692431562
"1453",0.156889809063722
"1454",0.244766505636071
"1455",0.282033586381412
"1456",0.261329652634
"1457",0.192316540142627
"1458",0.26984126984127
"1459",0.17989417989418
"1460",0.184495054060271
"1461",0.216471129514608
"1462",0.274902231423971
"1463",0.217391304347826
"1464",0.183574879227053
"1465",0.221992178513918
"1466",0.221992178513918
"1467",0.22912353347136
"1468",0.150908672647803
"1469",0.262249827467219
"1470",0.205429031515988
"1471",0.263630089717046
"1472",0.249137336093858
"1473",0.219001610305958
"1474",0.230043708304578
"1475",0.191166321601104
"1476",0.214860823556476
"1477",0.283183804922935
"1478",0.176673567977916
"1479",0.277202668507016
"1480",0.238325281803543
"1481",0.262249827467219
"1482",0.209109730848861
"1483",0.286634460547504
"1484",0.178283873936048
"1485",0.22912353347136
"1486",0.215550954681389
"1487",0.140326662065793
"1488",0.250517598343685
"1489",0.235564757303888
"1490",0.324821716126064
"1491",0.236484932137106
"1492",0.238785369220152
"1493",0.211870255348516
"1494",0.239935587761675
"1495",0.279273061881758
"1496",0.223372440763745
"1497",0.203818725557856
"1498",0.193236714975845
"1499",0.232804232804233
"1500",0.170232344145388
"1501",0.164251207729469
"1502",0.322291235334714
"1503",0.240855762594893
"1504",0.207729468599034
"1505",0.221992178513918
"1506",0.225442834138486
"1507",0.270761444674488
"1508",0.197147458017023
"1509",0.216701173222912
"1510",0.271681619507706
"1511",0.252818035426731
"1512",0.259719346675868
"1513",0.249137336093858
"1514",0.1608005521049
"1515",0.165401426270991
"1516",0.280653324131585
"1517",0.239475500345066
"1518",0.226363008971705
"1519",0.221302047389004
"1520",0.179664136185875
"1521",0.291695422130205
"1522",0.243616287094548
"1523",0.17690361168622
"1524",0.298826777087647
"1525",0.189786059351277
"1526",0.233034276512537
"1527",0.262249827467219
"1528",0.179664136185875
"1529",0.241545893719807
"1530",0.244996549344375
"1531",0.230503795721187
"1532",0.1959972394755
"1533",0.191166321601104
"1534",0.168161950770646
"1535",0.21002990568208
"1536",0.297906602254428
"1537",0.194847020933977
"1538",0.194847020933977
"1539",0.241085806303198
"1540",0.241315850011502
"1541",0.268691051299747
"1542",0.29399585921325
"1543",0.236024844720497
"1544",0.233494363929147
"1545",0.206349206349206
"1546",0.219001610305958
"1547",0.315619967793881
"1548",0.247987117552335
"1549",0.21256038647343
"1550",0.193926846100759
"1551",0.186565447435013
"1552",0.18794570968484
"1553",0.281803542673108
"1554",0.20956981826547
"1555",0.219461697722567
"1556",0.233494363929147
"1557",0.271221532091097
"1558",0.19047619047619
"1559",0.305498044628479
"1560",0.259949390384173
"1561",0.209799861973775
"1562",0.213480561306648
"1563",0.160110420979986
"1564",0.238325281803543
"1565",0.279043018173453
"1566",0.202898550724638
"1567",0.244306418219462
"1568",0.251667816885208
"1569",0.205429031515988
"1570",0.297676558546124
"1571",0.190016103059581
"1572",0.292155509546814
"1573",0.200598113641592
"1574",0.279273061881758
"1575",0.241315850011502
"1576",0.262249827467219
"1577",0.229353577179664
"1578",0.235334713595583
"1579",0.223142397055441
"1580",0.231193926846101
"1581",0.179664136185875
"1582",0.203128594432942
"1583",0.169082125603865
"1584",0.200368069933287
"1585",0.219001610305958
"1586",0.202898550724638
"1587",0.130204738900391
"1588",0.236024844720497
"1589",0.218311479181044
"1590",0.220151828847481
"1591",0.229353577179664
"1592",0.206119162640902
"1593",0.183114791810444
"1594",0.212330342765125
"1595",0.259259259259259
"1596",0.322751322751323
"1597",0.231884057971014
"1598",0.24269611226133
"1599",0.180814354727398
"1600",0.227283183804923
"1601",0.230963883137796
"1602",0.199907982516678
"1603",0.209799861973775
"1604",0.213480561306648
"1605",0.18242466068553
"1606",0.243156199677939
"1607",0.159420289855072
"1608",0.200138026224983
"1609",0.215320910973085
"1610",0.229813664596273
"1611",0.196917414308719
"1612",0.232114101679319
"1613",0.105129974695192
"1614",0.27536231884058
"1615",0.270761444674488
"1616",0.265010351966874
"1617",0.225902921555095
"1618",0.232574189095928
"1619",0.18794570968484
"1620",0.277432712215321
"1621",0.198297676558546
"1622",0.291695422130205
"1623",0.234644582470669
"1624",0.240165631469979
"1625",0.245456636760985
"1626",0.253048079135036
"1627",0.211180124223602
"1628",0.235104669887279
"1629",0.168391994478951
"1630",0.144697492523579
"1631",0.231884057971014
"1632",0.193926846100759
"1633",0.209109730848861
"1634",0.29399585921325
"1635",0.361628709454796
"1636",0.203818725557856
"1637",0.205659075224293
"1638",0.244076374511157
"1639",0.191626409017713
"1640",0.292845640671728
"1641",0.194386933517368
"1642",0.293075684380032
"1643",0.21256038647343
"1644",0.207959512307338
"1645",0.202438463308029
"1646",0.231193926846101
"1647",0.235564757303888
"1648",0.162410858063032
"1649",0.242236024844721
"1650",0.244766505636071
"1651",0.211180124223602
"1652",0.297906602254428
"1653",0.202438463308029
"1654",0.23418449505406
"1655",0.364619277662756
"1656",0.247296986427421
"1657",0.307798481711525
"1658",0.279733149298367
"1659",0.197607545433632
"1660",0.190706234184495
"1661",0.240625718886588
"1662",0.206349206349206
"1663",0.215320910973085
"1664",0.192776627559236
"1665",0.275592362548884
"1666",0.222222222222222
"1667",0.297216471129515
"1668",0.271911663216011
"1669",0.172992868645043
"1670",0.327812284334023
"1671",0.220381872555786
"1672",0.213250517598344
"1673",0.235794801012192
"1674",0.273291925465839
"1675",0.238325281803543
"1676",0.227973314929837
"1677",0.273752012882448
"1678",0.278352887048539
"1679",0.267080745341615
"1680",0.167701863354037
"1681",0.238785369220152
"1682",0.234414538762365
"1683",0.18242466068553
"1684",0.221302047389004
"1685",0.199677938808374
"1686",0.230963883137796
"1687",0.175293305728088
"1688",0.260179434092478
"1689",0.214170692431562
"1690",0.212100299056821
"1691",0.250517598343685
"1692",0.26178974005061
"1693",0.246376811594203
"1694",0.252818035426731
"1695",0.230043708304578
"1696",0.225672877846791
"1697",0.213710605014953
"1698",0.14975845410628
"1699",0.27789279963193
"1700",0.295606165171383
"1701",0.239935587761675
"1702",0.169542213020474
"1703",0.324821716126064
"1704",0.161950770646423
"1705",0.241085806303198
"1706",0.279733149298367
"1707",0.230963883137796
"1708",0.21256038647343
"1709",0.151828847481021
"1710",0.199447895100069
"1711",0.253048079135036
"1712",0.233724407637451
"1713",0.232344145387624
"1714",0.207959512307338
"1715",0.235104669887279
"1716",0.152288934897631
"1717",0.297676558546124
"1718",0.21256038647343
"1719",0.281573498964803
"1720",0.230043708304578
"1721",0.235564757303888
"1722",0.184495054060271
"1723",0.263860133425351
"1724",0.238095238095238
"1725",0.297216471129515
"1726",0.196687370600414
"1727",0.175983436853002
"1728",0.207959512307338
"1729",0.220381872555786
"1730",0.265010351966874
"1731",0.252127904301817
"1732",0.267080745341615
"1733",0.257188865884518
"1734",0.212790430181735
"1735",0.26984126984127
"1736",0.191856452726018
"1737",0.194156889809064
"1738",0.232804232804233
"1739",0.281573498964803
"1740",0.181734529560617
"1741",0.231884057971014
"1742",0.258569128134346
"1743",0.273982056590752
"1744",0.266390614216701
"1745",0.196227283183805
"1746",0.252818035426731
"1747",0.247296986427421
"1748",0.159650333563377
"1749",0.207959512307338
"1750",0.242005981136416
"1751",0.226363008971705
"1752",0.213940648723257
"1753",0.213250517598344
"1754",0.214630779848171
"1755",0.194156889809064
"1756",0.166551644812514
"1757",0.239935587761675
"1758",0.300667126754083
"1759",0.211180124223602
"1760",0.241315850011502
"1761",0.217621348056131
"1762",0.30250747642052
"1763",0.262709914883828
"1764",0.231193926846101
"1765",0.258109040717736
"1766",0.268691051299747
"1767",0.178053830227743
"1768",0.213250517598344
"1769",0.235334713595583
"1770",0.246146767885898
"1771",0.28341384863124
"1772",0.227283183804923
"1773",0.214170692431562
"1774",0.219921785139176
"1775",0.333333333333333
"1776",0.23418449505406
"1777",0.221302047389004
"1778",0.25074764205199
"1779",0.188405797101449
"1780",0.199447895100069
"1781",0.19898780768346
"1782",0.132965263400046
"1783",0.220841959972395
"1784",0.303197607545434
"1785",0.175293305728088
"1786",0.15780998389694
"1787",0.213250517598344
"1788",0.26685070163331
"1789",0.224062571888659
"1790",0.259949390384173
"1791",0.221532091097308
"1792",0.256038647342995
"1793",0.303197607545434
"1794",0.198067632850242
"1795",0.211870255348516
"1796",0.163791120312859
"1797",0.25879917184265
"1798",0.284564067172763
"1799",0.189095928226363
"1800",0.158730158730159
"1801",0.210489993098689
"1802",0.23717506326202
"1803",0.21808143547274
"1804",0.241545893719807
"1805",0.276972624798712
"1806",0.239475500345066
"1807",0.182884748102139
"1808",0.302967563837129
"1809",0.260639521509087
"1810",0.161030595813205
"1811",0.240395675178284
"1812",0.242005981136416
"1813",0.195307108350587
"1814",0.225442834138486
"1815",0.309868875086266
"1816",0.241545893719807
"1817",0.251897860593513
"1818",0.224982746721877
"1819",0.188405797101449
"1820",0.177133655394525
"1821",0.285254198297677
"1822",0.204048769266161
"1823",0.251207729468599
"1824",0.19898780768346
"1825",0.231423970554405
"1826",0.292845640671728
"1827",0.256958822176213
"1828",0.287324591672418
"1829",0.247066942719117
"1830",0.252127904301817
"1831",0.253738210259949
"1832",0.169542213020474
"1833",0.266620657925006
"1834",0.206809293765815
"1835",0.144927536231884
"1836",0.215550954681389
"1837",0.164711295146078
"1838",0.172762824936738
"1839",0.263630089717046
"1840",0.1909362778928
"1841",0.172762824936738
"1842",0.245456636760985
"1843",0.250287554635381
"1844",0.165861513687601
"1845",0.202208419599724
"1846",0.240395675178284
"1847",0.165401426270991
"1848",0.25327812284334
"1849",0.201058201058201
"1850",0.259489302967564
"1851",0.262249827467219
"1852",0.22061191626409
